State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
New York City,2020-09-17,347,4.1418,5,0.0612,240187,2859.7953,23775,283.0779,189,193,183,184,187,191,178,182
New York City,2020-09-18,328,3.9121,4,0.0544,240822,2867.3559,23771,283.0303,190,194,184,185,188,192,179,183
New York City,2020-09-19,356,4.2404,5,0.0646,241015,2869.6539,23777,283.1017,191,195,185,186,189,193,180,184
New York City,2020-09-20,341,4.0686,5,0.0612,241337,2873.4878,23782,283.1613,192,196,186,187,190,194,181,185
New York City,2020-09-21,334,3.9836,4,0.0476,241631,2876.9883,23780,283.1374,193,197,187,188,191,195,182,186
New York City,2020-09-22,330,3.9309,3,0.0408,241858,2879.6911,23780,283.1374,194,198,188,189,192,196,183,187
New York City,2020-09-23,344,4.1061,3,0.0408,242255,2884.418,23785,283.197,195,199,189,190,193,197,184,188
New York City,2020-09-24,356,4.2489,3,0.0391,242685,2889.5378,23792,283.2803,196,200,190,191,194,198,185,189
New York City,2020-09-25,328,3.9138,3,0.0442,243123,2894.7529,23795,283.316,197,201,191,192,195,199,186,190
New York City,2020-09-26,350,4.1775,3,0.0442,243471,2898.8964,23801,283.3875,198,202,192,193,196,200,187,191
New York City,2020-09-27,357,4.2574,4,0.051,243840,2903.2899,23810,283.4946,199,203,193,194,197,201,188,192
New York City,2020-09-28,371,4.4173,4,0.0578,244228,2907.9096,23814,283.5423,200,204,194,195,198,202,189,193
New York City,2020-09-29,414,4.931,6,0.0731,244757,2914.2082,23823,283.6494,201,205,195,196,199,203,190,194
New York City,2020-09-30,458,5.4549,6,0.0748,245462,2922.6023,23829,283.7209,202,206,196,197,200,204,191,195
New York City,2020-10-01,483,5.756,7,0.0919,246069,2929.8295,23846,283.9233,203,207,197,198,201,205,192,196
New York City,2020-10-02,516,6.1506,7,0.0867,246739,2937.8069,23844,283.8995,204,208,198,199,202,206,193,197
New York City,2020-10-03,545,6.4908,7,0.0901,247287,2944.3317,23852,283.9947,205,209,199,200,203,207,194,198
New York City,2020-10-04,555,6.6183,7,0.0901,247731,2949.6182,23861,284.1019,206,210,200,201,204,208,195,199
New York City,2020-10-05,572,6.8122,7,0.0919,248233,2955.5953,23866,284.1614,207,211,201,202,205,209,196,200
New York City,2020-10-06,589,7.0215,7,0.0884,248885,2963.3583,23873,284.2447,208,212,202,203,206,210,197,201
New York City,2020-10-07,554,6.6047,6,0.0799,249345,2968.8354,23874,284.2567,209,213,203,204,207,211,198,202
New York City,2020-10-08,566,6.7493,5,0.0595,250037,2977.0747,23879,284.3162,210,214,204,205,208,212,199,203
New York City,2020-10-09,574,6.8395,5,0.0646,250760,2985.6831,23882,284.3519,211,215,205,206,209,213,200,204
New York City,2020-10-10,567,6.7612,4,0.0527,251262,2991.6602,23883,284.3638,212,216,206,207,210,214,201,205
New York City,2020-10-11,555,6.6115,3,0.0442,251618,2995.8989,23887,284.4114,213,217,207,208,211,215,202,206
New York City,2020-10-12,548,6.5248,4,0.0493,252069,3001.2688,23895,284.5067,214,218,208,209,212,216,203,207
New York City,2020-10-13,532,6.3411,4,0.0544,252613,3007.7459,23905,284.6258,215,219,209,210,213,217,204,208
New York City,2020-10-14,566,6.7493,5,0.0697,253313,3016.0805,23915,284.7448,216,220,210,211,214,218,205,209
New York City,2020-10-15,552,6.5775,5,0.0612,253904,3023.1173,23915,284.7448,217,221,211,212,215,219,206,210
New York City,2020-10-16,539,6.4261,6,0.0731,254538,3030.666,23925,284.8639,218,222,212,213,216,220,207,211
New York City,2020-10-17,468,5.5723,6,0.0714,254538,3030.666,23925,284.8639,219,223,213,214,217,221,208,212
New York City,2020-10-18,599,7.1422,8,0.097,255817,3045.8945,23944,285.0901,220,224,214,215,218,222,209,213
New York City,2020-10-19,589,7.0164,7,0.0833,256194,3050.3832,23944,285.0901,221,225,215,216,219,223,210,214
New York City,2020-10-20,630,7.5096,6,0.0748,257028,3060.3133,23949,285.1496,222,226,216,217,220,224,211,215
New York City,2020-10-21,616,7.3344,5,0.068,257625,3067.4215,23955,285.2211,223,227,217,218,221,225,212,216
New York City,2020-10-22,603,7.1864,6,0.0816,258129,3073.4224,23963,285.3163,224,228,218,219,222,226,213,217
New York City,2020-10-23,811,9.6647,5,0.0646,260220,3098.3189,23963,285.3163,225,229,219,220,223,227,214,218
New York City,2020-10-24,919,10.9455,6,0.0714,260973,3107.2846,23967,285.364,226,230,220,221,224,228,215,219
New York City,2020-10-25,801,9.5473,3,0.0425,261430,3112.7258,23969,285.3878,227,231,221,222,225,229,216,220
New York City,2020-10-26,852,10.1461,4,0.0578,262159,3121.4057,23978,285.4949,228,232,222,223,226,230,217,221
New York City,2020-10-27,830,9.8858,4,0.0527,262840,3129.5141,23980,285.5187,229,233,223,224,227,231,218,222
New York City,2020-10-28,881,10.4931,4,0.0578,263794,3140.8729,23989,285.6259,230,234,224,225,228,232,219,223
New York City,2020-10-29,996,11.8657,4,0.0561,265105,3156.4824,23996,285.7093,231,235,225,226,229,233,220,224
New York City,2020-10-30,833,9.9181,5,0.0646,266051,3167.746,24001,285.7688,232,236,226,227,230,234,221,225
New York City,2020-10-31,807,9.6188,6,0.0782,266628,3174.616,24013,285.9117,233,237,227,228,231,235,222,226
New York City,2020-11-01,832,9.9113,6,0.0816,267257,3182.1052,24017,285.9593,234,238,228,229,232,236,223,227
New York City,2020-11-02,833,9.9249,6,0.0731,267994,3190.8804,24021,286.0069,235,239,229,230,233,237,224,228
New York City,2020-11-03,869,10.3485,7,0.0919,268924,3201.9534,24034,286.1617,236,240,230,231,234,238,225,229
New York City,2020-11-04,847,10.0848,8,0.0987,269723,3211.4668,24047,286.3165,237,241,231,232,235,239,226,230
New York City,2020-11-05,849,10.1172,8,0.0987,271053,3227.3025,24054,286.3998,238,242,232,233,236,240,227,231
New York City,2020-11-06,904,10.7652,8,0.1004,272380,3243.1024,24060,286.4713,239,243,233,234,237,241,228,232
New York City,2020-11-07,976,11.6276,8,0.1038,273464,3256.0091,24074,286.638,240,244,234,235,238,242,229,233
New York City,2020-11-08,1094,13.0258,9,0.1174,274915,3273.2855,24086,286.7808,241,245,235,236,239,243,230,234
New York City,2020-11-09,1156,13.7691,9,0.1123,276089,3287.2638,24087,286.7927,242,246,236,237,240,244,231,235
New York City,2020-11-10,1189,14.1603,8,0.1055,277249,3301.0754,24096,286.8999,243,247,237,238,241,245,232,236
New York City,2020-11-11,1324,15.7711,7,0.0884,278995,3321.8642,24099,286.9356,244,248,238,239,242,246,233,237
New York City,2020-11-12,1370,16.3188,7,0.0919,280647,3341.5338,24108,287.0428,245,249,239,240,243,247,234,238
New York City,2020-11-13,1400,16.6743,8,0.0987,282183,3359.8222,24118,287.1618,246,250,240,241,244,248,235,239
New York City,2020-11-14,1538,18.3208,7,0.0867,284235,3384.2544,24125,287.2452,247,251,241,242,245,249,236,240
New York City,2020-11-15,1511,17.9925,7,0.085,285493,3399.2328,24136,287.3762,248,252,242,243,246,250,237,241
New York City,2020-11-16,1603,19.0947,8,0.1004,287315,3420.9265,24146,287.4952,249,253,243,244,247,251,238,242
New York City,2020-11-17,1681,20.0183,7,0.0901,289018,3441.2034,24149,287.531,250,254,244,245,248,252,239,243
New York City,2020-11-18,1684,20.0591,9,0.1157,290788,3462.2779,24167,287.7453,251,255,245,246,249,253,240,244
New York City,2020-11-19,1724,20.532,11,0.1361,292718,3485.2576,24188,287.9953,252,256,246,247,250,254,241,245
New York City,2020-11-20,1784,21.243,12,0.1429,294672,3508.5229,24202,288.162,253,257,247,248,251,255,242,246
New York City,2020-11-21,1745,20.7769,11,0.1395,296450,3529.6928,24207,288.2215,254,258,248,249,252,256,243,247
New York City,2020-11-22,2378,28.3205,11,0.1395,302143,3597.4767,24218,288.3525,255,259,249,250,253,257,244,248
New York City,2020-11-23,2388,28.4413,10,0.1259,304036,3620.0157,24220,288.3763,256,260,250,251,254,258,245,249
New York City,2020-11-24,2422,28.8393,11,0.1378,305973,3643.0787,24230,288.4954,257,261,251,252,255,259,246,250
New York City,2020-11-25,2489,29.6456,10,0.1276,308217,3669.797,24242,288.6383,258,262,252,253,256,260,247,251
New York City,2020-11-26,2591,30.8515,9,0.1157,310856,3701.2183,24256,288.805,259,263,253,254,257,261,248,252
New York City,2020-11-27,2624,31.253,8,0.0987,313046,3727.2936,24260,288.8526,260,264,254,255,258,262,249,253
New York City,2020-11-28,2620,31.1951,8,0.1038,314790,3748.0586,24268,288.9478,261,265,255,256,259,263,250,254
New York City,2020-11-29,2184,26.0124,8,0.0953,317436,3779.5633,24274,289.0193,262,266,256,257,260,264,251,255
New York City,2020-11-30,2432,28.9635,9,0.1157,321064,3822.7602,24288,289.186,263,267,257,258,261,265,252,256
New York City,2020-12-01,2593,30.8805,9,0.114,324128,3859.2419,24297,289.2931,264,268,258,259,262,266,253,257
New York City,2020-12-02,2706,32.2276,9,0.1072,327164,3895.3901,24305,289.3884,265,269,259,260,263,267,254,258
New York City,2020-12-03,2916,34.7229,9,0.1157,331270,3944.2784,24324,289.6146,266,270,260,261,264,268,255,259
New York City,2020-12-04,3024,36.0105,12,0.1463,334217,3979.3669,24346,289.8765,267,271,261,262,265,269,256,260
New York City,2020-12-05,3255,38.7575,13,0.165,337576,4019.361,24365,290.1028,268,272,262,263,266,270,257,261
New York City,2020-12-06,3265,38.8782,16,0.1939,340293,4051.711,24388,290.3766,269,273,263,264,267,271,258,262
New York City,2020-12-07,3225,38.4071,18,0.2177,343644,4091.6098,24416,290.71,270,274,264,265,268,272,259,263
New York City,2020-12-08,3440,40.9636,17,0.2024,348211,4145.987,24411,290.6505,271,275,265,266,269,273,260,264
New York City,2020-12-09,3464,41.2442,17,0.2058,351412,4184.0998,24421,290.7695,272,276,266,267,270,274,261,265
New York City,2020-12-10,3376,40.1965,18,0.2228,354902,4225.6536,24450,291.1148,273,277,267,268,271,275,262,266
New York City,2020-12-11,3474,41.3684,18,0.2143,358538,4268.9458,24467,291.3172,274,278,268,269,272,276,263,267
New York City,2020-12-12,3420,40.7272,20,0.2398,361520,4304.4511,24501,291.7221,275,279,269,270,273,277,264,268
New York City,2020-12-13,3439,40.9483,20,0.2432,364367,4338.349,24526,292.0197,276,280,270,271,274,278,265,269
New York City,2020-12-14,3506,41.746,21,0.2551,368187,4383.832,24561,292.4364,277,281,271,272,275,279,266,270
New York City,2020-12-15,3325,39.5943,23,0.2841,371489,4423.1474,24578,292.6389,278,282,272,273,276,280,267,271
New York City,2020-12-16,3305,39.3511,27,0.3266,374547,4459.5575,24613,293.0556,279,283,273,274,277,281,268,272
New York City,2020-12-17,3404,40.5299,28,0.3436,378730,4509.3626,24652,293.5199,280,284,274,275,278,282,269,273
New York City,2020-12-18,3311,39.431,30,0.3572,381720,4544.9631,24677,293.8176,281,285,275,276,279,283,270,274
New York City,2020-12-19,3312,39.443,28,0.3351,384709,4580.5518,24698,294.0676,282,286,276,277,280,284,271,275
New York City,2020-12-20,3504,41.7222,29,0.3555,388896,4630.4044,24735,294.5082,283,287,277,278,281,285,272,276
New York City,2020-12-21,3542,42.1798,29,0.3521,392985,4679.0903,24768,294.9011,284,288,278,279,282,286,273,277
New York City,2020-12-22,3653,43.5048,30,0.3606,397066,4727.6808,24790,295.163,285,289,279,280,283,287,274,278
New York City,2020-12-23,4008,47.7282,32,0.3912,402607,4793.655,24843,295.7941,286,290,280,281,284,288,275,279
New York City,2020-12-24,4045,48.167,33,0.4031,407048,4846.5319,24889,296.3418,287,291,281,282,285,289,276,280
New York City,2020-12-25,4223,50.2847,36,0.432,411283,4896.9561,24931,296.8419,288,292,282,283,286,290,277,281
New York City,2020-12-26,4241,50.5007,39,0.4678,414399,4934.0568,24973,297.3419,289,293,283,284,287,291,278,282
New York City,2020-12-27,4295,51.1386,39,0.4644,418961,4988.3745,25008,297.7587,290,294,284,285,288,292,279,283
New York City,2020-12-28,4398,52.3666,41,0.4916,423772,5045.6568,25057,298.3421,291,295,285,286,289,293,280,284
New York City,2020-12-29,4419,52.6252,44,0.5256,428005,5096.0572,25099,298.8422,292,296,286,287,290,294,281,285
New York City,2020-12-30,4224,50.3,43,0.512,432179,5145.7551,25144,299.378,293,297,287,288,291,295,282,286
New York City,2020-12-31,4460,53.1066,42,0.5069,438270,5218.2778,25187,299.8899,294,298,288,289,292,296,283,287
New York City,2021-01-01,4650,55.3688,40,0.4763,443835,5284.5376,25211,300.1757,295,299,289,290,293,297,284,288
New York City,2021-01-02,4749,56.5475,38,0.461,447644,5329.8896,25244,300.5686,296,300,290,291,294,298,285,289
New York City,2021-01-03,4833,57.5511,39,0.4729,452796,5391.2321,25286,301.0687,297,301,291,292,295,299,286,290
New York City,2021-01-04,4799,57.1463,36,0.4286,457369,5445.6807,25309,301.3425,298,302,292,293,296,300,287,291
New York City,2021-01-05,4951,58.9595,37,0.449,462668,5508.7735,25363,301.9855,299,303,293,294,297,301,288,292
New York City,2021-01-06,5249,62.5025,38,0.4627,468925,5583.2726,25416,302.6165,300,304,294,295,298,302,289,293
New York City,2021-01-07,5396,64.2528,38,0.4524,476045,5668.0472,25453,303.0571,301,305,295,296,299,303,290,294
New York City,2021-01-08,5562,66.2259,42,0.5052,482770,5748.1186,25508,303.7119,302,306,296,297,300,304,291,295
New York City,2021-01-09,5984,71.2589,45,0.5443,489538,5828.7021,25564,304.3787,303,307,297,298,301,305,292,296
New York City,2021-01-10,5926,70.5683,50,0.5953,494284,5885.2105,25636,305.236,304,308,298,299,302,306,293,297
New York City,2021-01-11,6079,72.3883,55,0.6634,499927,5952.3991,25699,305.9861,305,309,299,300,303,307,294,298
New York City,2021-01-12,6244,74.3461,54,0.6447,506377,6029.1963,25742,306.4981,306,310,300,301,304,308,295,299
New York City,2021-01-13,6146,73.1878,59,0.7127,511953,6095.5871,25835,307.6054,307,311,301,302,305,309,296,300
New York City,2021-01-14,6199,73.8086,65,0.7756,519438,6184.7075,25909,308.4865,308,312,302,303,306,310,297,301
New York City,2021-01-15,6162,73.3766,66,0.7875,525909,6261.7547,25971,309.2247,309,313,303,304,307,311,298,302
New York City,2021-01-16,5955,70.9136,67,0.8079,531229,6325.0975,26039,310.0343,310,314,304,305,308,312,299,303
New York City,2021-01-17,6229,74.176,67,0.7994,537893,6404.4427,26106,310.832,311,315,305,306,309,313,300,304
New York City,2021-01-18,6218,74.045,66,0.7892,543459,6470.7144,26163,311.5107,312,316,306,307,310,314,301,305
New York City,2021-01-19,5969,71.0701,72,0.8624,548160,6526.6871,26249,312.5347,313,317,307,308,311,315,302,306
New York City,2021-01-20,5913,70.4136,71,0.8488,553350,6588.482,26334,313.5467,314,318,308,309,312,316,303,307
New York City,2021-01-21,5860,69.7791,69,0.8318,560462,6673.1613,26398,314.3088,315,319,309,310,313,317,304,308
New York City,2021-01-22,5775,68.7671,70,0.842,566338,6743.1241,26466,315.1184,316,320,310,311,314,318,305,309
New York City,2021-01-23,5794,68.9882,74,0.8828,571788,6808.0147,26558,316.2138,317,321,311,312,315,319,306,310
New York City,2021-01-24,5670,67.5186,77,0.9219,577588,6877.0726,26648,317.2854,318,322,312,313,316,320,307,311
New York City,2021-01-25,5530,65.8534,79,0.9474,582175,6931.6879,26720,318.1427,319,323,313,314,317,321,308,312
New York City,2021-01-26,5447,64.8549,73,0.8777,586289,6980.6714,26765,318.6785,320,324,314,315,318,322,309,313
New York City,2021-01-27,5588,66.5422,74,0.8913,592471,7054.2776,26858,319.7858,321,325,315,316,319,323,310,314
New York City,2021-01-28,5531,65.8653,79,0.944,599185,7134.2181,26953,320.9169,322,326,316,317,320,324,311,315
New York City,2021-01-29,5591,66.5728,82,0.9814,605477,7209.134,27043,321.9885,323,327,317,318,321,325,312,316
New York City,2021-01-30,5503,65.5285,83,0.9899,610313,7266.714,27140,323.1434,324,328,318,319,322,326,313,317
New York City,2021-01-31,5276,62.8291,82,0.9831,614526,7316.8763,27226,324.1674,325,329,319,320,323,327,314,318
New York City,2021-02-01,5225,62.2134,82,0.9848,618751,7367.1814,27299,325.0365,326,330,320,321,324,328,315,319
New York City,2021-02-02,5057,60.2148,84,1.0036,621690,7402.1747,27355,325.7033,327,331,321,322,325,329,316,320
New York City,2021-02-03,4650,55.3654,81,0.9712,625021,7441.8354,27429,326.5844,328,332,322,323,326,330,317,321
New York City,2021-02-04,4243,50.5296,79,0.9406,628892,7487.9256,27506,327.5012,329,333,323,324,327,331,318,322
New York City,2021-02-05,4123,49.0924,81,0.9644,634339,7552.7805,27610,328.7395,330,334,324,325,328,332,319,323
New York City,2021-02-06,4070,48.4613,80,0.9627,638804,7605.9432,27706,329.8825,331,335,325,326,329,333,320,324
New York City,2021-02-07,4194,49.9462,77,0.9236,643890,7666.4998,27769,330.6326,332,336,326,327,330,334,321,325
New York City,2021-02-08,4222,50.2694,79,0.9491,648305,7719.0672,27857,331.6804,333,337,327,328,331,335,322,326
New York City,2021-02-09,4295,51.1403,84,1.0104,651756,7760.1566,27949,332.7758,334,338,328,329,332,336,323,327
New York City,2021-02-10,4531,53.9502,84,1.0087,656739,7819.4869,28022,333.645,335,339,329,330,333,337,324,328
New York City,2021-02-11,4622,55.0354,84,1.0036,661248,7873.1735,28096,334.5261,336,340,330,331,334,338,325,329
Texas,2020-03-20,52,0.1798,0,0.0025,401,1.383,5,0.0172,1,9,0,0,1,1,0,0
Texas,2020-03-21,66,0.2286,0,0.0025,507,1.7485,5,0.0172,2,10,0,0,2,2,0,0
Texas,2020-03-22,65,0.2247,0,0.0025,507,1.7485,5,0.0172,3,11,0,0,3,3,0,0
Texas,2020-03-23,64,0.2217,1,0.0039,507,1.7485,8,0.0276,4,12,0,0,4,4,0,0
Texas,2020-03-24,93,0.3207,1,0.0049,715,2.4659,11,0.0379,5,13,0,0,5,5,0,0
Texas,2020-03-25,127,0.439,1,0.0049,974,3.3591,12,0.0414,6,14,0,0,6,6,0,0
Texas,2020-03-26,179,0.6173,2,0.0074,1396,4.8145,18,0.0621,7,15,0,0,7,7,0,0
Texas,2020-03-27,190,0.6553,2,0.0089,1731,5.9698,23,0.0793,8,16,0,0,8,8,0,0
Texas,2020-03-28,220,0.7612,3,0.0108,2052,7.0769,27,0.0931,9,17,0,0,9,9,0,0
Texas,2020-03-29,292,1.0075,4,0.0143,2552,8.8013,34,0.1173,10,18,1,1,10,10,0,0
Texas,2020-03-30,338,1.1677,4,0.0148,2877,9.9221,38,0.1311,11,19,2,2,11,11,0,0
Texas,2020-03-31,364,1.2568,4,0.0148,3266,11.2637,41,0.1414,12,20,3,3,12,12,0,0
Texas,2020-04-01,431,1.4894,6,0.0227,3997,13.7847,58,0.2,13,21,4,4,13,13,0,0
Texas,2020-04-02,467,1.6125,7,0.0256,4669,16.1023,70,0.2414,14,22,5,5,14,14,0,0
Texas,2020-04-03,514,1.7732,9,0.033,5330,18.3819,90,0.3104,15,23,6,6,15,15,0,0
Texas,2020-04-04,579,1.9993,11,0.0384,6110,21.072,105,0.3621,16,24,7,7,16,16,0,1
Texas,2020-04-05,608,2.0988,13,0.0458,6812,23.493,127,0.438,17,25,8,8,17,17,1,2
Texas,2020-04-06,628,2.1673,14,0.0503,7276,25.0932,140,0.4828,18,26,9,9,18,18,2,3
Texas,2020-04-07,713,2.4614,16,0.0557,8262,28.4937,154,0.5311,19,27,10,10,19,19,3,4
Texas,2020-04-08,765,2.6388,17,0.0586,9353,32.2563,177,0.6104,20,28,11,11,20,20,4,5
Texas,2020-04-09,794,2.7398,18,0.0636,10230,35.2809,199,0.6863,21,29,12,12,21,21,5,6
Texas,2020-04-10,905,3.1241,19,0.067,11671,40.2505,226,0.7794,22,30,13,13,22,22,6,7
Texas,2020-04-11,921,3.1783,21,0.0734,12561,43.3199,254,0.876,23,31,14,14,23,23,7,8
Texas,2020-04-12,953,3.2872,20,0.0709,13484,46.5032,271,0.9346,24,32,15,15,24,24,8,9
Texas,2020-04-13,947,3.2665,21,0.0724,13906,47.9585,287,0.9898,25,33,16,16,25,25,9,10
Texas,2020-04-14,908,3.1344,23,0.0808,14624,50.4347,318,1.0967,26,34,17,17,26,26,10,11
Texas,2020-04-15,877,3.0246,26,0.0921,15492,53.4283,364,1.2554,27,35,18,18,27,27,11,12
Texas,2020-04-16,889,3.0669,27,0.0956,16455,56.7494,393,1.3554,28,36,19,19,28,28,12,13
Texas,2020-04-17,814,2.8083,28,0.0995,17371,59.9085,428,1.4761,29,37,20,20,29,29,13,14
Texas,2020-04-18,814,2.8078,28,0.098,18260,62.9745,453,1.5623,30,38,21,21,30,30,14,15
Texas,2020-04-19,777,2.6797,29,0.1015,18923,65.261,477,1.6451,31,39,22,22,31,31,15,16
Texas,2020-04-20,793,2.7354,29,0.1025,19458,67.1061,495,1.7071,32,40,23,23,32,32,16,17
Texas,2020-04-21,796,2.7452,28,0.098,20196,69.6513,517,1.783,33,41,24,24,33,33,17,18
Texas,2020-04-22,796,2.7477,25,0.0882,21069,72.662,543,1.8727,34,42,25,25,34,34,18,19
Texas,2020-04-23,784,2.7043,24,0.0828,21944,75.6797,561,1.9348,35,43,26,26,35,35,19,20
Texas,2020-04-24,776,2.6777,23,0.0813,22806,78.6526,593,2.0451,36,44,27,27,36,36,20,21
Texas,2020-04-25,787,2.7161,24,0.0838,23773,81.9875,623,2.1486,37,45,28,28,37,37,21,22
Texas,2020-04-26,815,2.8122,24,0.0842,24631,84.9465,648,2.2348,38,46,29,29,38,38,22,23
Texas,2020-04-27,834,2.8768,24,0.0828,25297,87.2434,663,2.2865,39,47,30,30,39,39,23,24
Texas,2020-04-28,853,2.9438,24,0.0852,26171,90.2576,690,2.3796,40,48,31,31,40,40,24,25
Texas,2020-04-29,855,2.9487,27,0.0931,27054,93.3029,732,2.5245,41,49,32,32,41,41,25,26
Texas,2020-04-30,877,3.0265,31,0.1089,28087,96.8655,782,2.6969,42,50,33,33,42,42,26,27
Texas,2020-05-01,917,3.1645,31,0.1099,29229,100.804,816,2.8142,43,51,34,34,43,43,27,28
Texas,2020-05-02,968,3.3399,32,0.1104,30552,105.3667,847,2.9211,44,52,35,35,44,44,28,29
Texas,2020-05-03,988,3.4079,31,0.1079,31548,108.8017,867,2.9901,45,53,36,36,45,45,29,30
Texas,2020-05-04,1005,3.466,31,0.1089,32332,111.5055,884,3.0487,46,54,37,37,46,46,30,31
Texas,2020-05-05,1028,3.5463,30,0.1064,33369,115.0819,906,3.1246,47,55,38,38,47,47,31,32
Texas,2020-05-06,1052,3.6301,30,0.1064,34422,118.7134,948,3.2694,48,56,39,39,48,48,32,33
Texas,2020-05-07,1043,3.598,27,0.0941,35390,122.0518,973,3.3556,49,57,40,40,49,49,33,34
Texas,2020-05-08,1054,3.636,26,0.0926,36609,126.2559,1004,3.4626,50,58,41,41,50,50,34,35
Texas,2020-05-09,1044,3.6005,28,0.0995,37860,130.5703,1049,3.6178,51,59,42,42,51,51,35,36
Texas,2020-05-10,1045,3.6069,31,0.1089,38869,134.0501,1088,3.7523,52,60,43,43,52,52,36,37
Texas,2020-05-11,1076,3.7133,30,0.1064,39869,137.4988,1100,3.7936,53,61,44,44,53,53,37,38
Texas,2020-05-12,1097,3.7833,32,0.1118,41048,141.5649,1133,3.9075,54,62,45,45,54,54,38,39
Texas,2020-05-13,1140,3.9321,30,0.1035,42403,146.238,1158,3.9937,55,63,46,46,55,55,39,40
Texas,2020-05-14,1208,4.1686,34,0.1197,43851,151.2318,1216,4.1937,56,64,47,47,56,56,40,41
Texas,2020-05-15,1227,4.2316,38,0.132,45198,155.8773,1272,4.3868,57,65,48,48,57,57,41,42
Texas,2020-05-16,1305,4.5026,36,0.1261,46999,162.0885,1305,4.5006,58,66,49,49,58,58,42,43
Texas,2020-05-17,1273,4.3922,35,0.1222,47784,164.7958,1336,4.6076,59,67,50,50,59,59,43,44
Texas,2020-05-18,1260,4.3474,35,0.1217,48693,167.9307,1347,4.6455,60,68,51,51,60,60,44,45
Texas,2020-05-19,1266,4.3671,33,0.1163,49912,172.1348,1369,4.7214,61,69,52,52,61,61,45,46
Texas,2020-05-20,1274,4.3947,37,0.1286,51323,177.001,1419,4.8938,62,70,53,53,62,62,46,47
Texas,2020-05-21,1202,4.1469,32,0.1104,52268,180.2601,1440,4.9662,63,71,54,54,63,63,47,48
Texas,2020-05-22,1178,4.0651,29,0.1025,53449,184.3331,1480,5.1042,64,72,55,55,64,64,48,49
Texas,2020-05-23,1072,3.7,28,0.099,54509,187.9888,1506,5.1938,65,73,56,56,65,65,49,50
Texas,2020-05-24,1080,3.7266,26,0.0902,55348,190.8823,1519,5.2387,66,74,57,57,66,66,50,51
Texas,2020-05-25,1039,3.5857,25,0.0887,55971,193.0309,1527,5.2663,67,75,58,58,67,67,51,52
Texas,2020-05-26,949,3.2753,23,0.0823,56560,195.0622,1536,5.2973,68,76,59,59,68,68,52,53
Texas,2020-05-27,942,3.2507,20,0.0705,57921,199.756,1562,5.387,69,77,60,60,69,69,53,54
Texas,2020-05-28,1072,3.699,23,0.0793,59776,206.1534,1601,5.5215,70,78,61,61,70,70,54,55
Texas,2020-05-29,1079,3.7232,20,0.0719,61006,210.3954,1626,5.6077,71,79,62,62,71,71,55,56
Texas,2020-05-30,1118,3.8572,20,0.07,62338,214.9892,1648,5.6836,72,80,63,63,72,72,56,57
Texas,2020-05-31,1277,4.4041,21,0.0754,64287,221.7108,1672,5.7663,73,81,64,64,73,73,57,58
Texas,2020-06-01,1272,4.3893,21,0.0744,64880,223.7559,1678,5.787,74,82,65,65,74,74,58,59
Texas,2020-06-02,1429,4.9307,23,0.0798,66568,229.5774,1698,5.856,75,83,66,66,75,75,59,60
Texas,2020-06-03,1478,5.0992,24,0.0847,68271,235.4507,1734,5.9802,76,84,67,67,76,76,60,61
Texas,2020-06-04,1449,4.9978,23,0.0818,69920,241.1377,1767,6.094,77,85,68,68,77,77,61,62
Texas,2020-06-05,1515,5.2259,23,0.0798,71613,246.9765,1788,6.1664,78,86,69,69,78,78,62,63
Texas,2020-06-06,1602,5.5254,24,0.0842,73553,253.6671,1819,6.2733,79,87,70,70,79,79,63,64
Texas,2020-06-07,1527,5.2673,22,0.0778,74978,258.5816,1830,6.3112,80,88,71,71,80,80,64,65
Texas,2020-06-08,1533,5.2894,22,0.0778,75616,260.7819,1836,6.3319,81,89,72,72,81,81,65,66
Texas,2020-06-09,1526,5.2643,22,0.0764,77253,266.4275,1853,6.3906,82,90,73,73,82,82,66,67
Texas,2020-06-10,1640,5.6589,21,0.0744,79757,275.0632,1885,6.5009,83,91,74,74,83,83,67,68
Texas,2020-06-11,1666,5.7461,21,0.0754,81583,281.3607,1920,6.6216,84,92,75,75,84,84,68,69
Texas,2020-06-12,1723,5.9452,21,0.0744,83680,288.5927,1939,6.6872,85,93,76,76,85,85,69,70
Texas,2020-06-13,1779,6.1378,19,0.068,86011,296.6318,1957,6.7492,86,94,77,77,86,86,70,71
Texas,2020-06-14,1839,6.3438,20,0.0719,87854,302.9879,1976,6.8148,87,95,78,78,87,87,71,72
Texas,2020-06-15,1927,6.6472,21,0.0724,89108,307.3126,1983,6.8389,88,96,79,79,88,88,72,73
Texas,2020-06-16,2279,7.8597,25,0.0867,93206,321.4457,2029,6.9975,89,97,80,80,89,89,73,74
Texas,2020-06-17,2368,8.1677,25,0.0872,96335,332.2368,2062,7.1114,90,98,81,81,90,90,74,75
Texas,2020-06-18,2609,9.0003,26,0.0911,99851,344.3627,2105,7.2597,91,99,82,82,91,91,75,76
